Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
Filipe Ferreira,Boavista,"LB, LWB, LCB",31,400000,1590,0.04,0.65,12.51,43.89,178,70,7.47,5.77,50,1.87,33.33,0.14,0.17,5.66,1.25,0.17,1.53,0.17,33.33,2.21,28.21,1.36,50,2.72,0.11,0.91,23.49,34.87,75.49,15.4,4.64,10.08,3.96,19.63,0.4,0.34,4.08,2.15,0.74,0.23,0.68,7.98
R. Ofori,Nea Salamis,"LB, RB",29,400000,1888,0.02,0.7,16.49,51.45,181,68,11.2,8.1,59.41,1.95,39.02,0.53,0.1,7.38,1.86,0.43,1.95,0.1,0,2.43,31.37,2,57.14,4.39,0.24,1.48,21.31,34.56,75.17,15.83,4.29,9.87,4.43,17.99,0.33,0.24,5.05,2.38,0.52,0.19,0.72,7.77
Pedro Silva,Estoril,GK,25,400000,1896,0,0,0.76,62.5,189,76,1.19,0.09,0,0.43,88.89,0,0,1.52,0.14,0.09,0,0,0,0,0,0,0,0,0,0,5.7,9.64,83.74,4.98,0,4.27,3.04,31.48,0,0,0.28,0.14,0,0,0,2.8
M. Aidara,Vizela,"LCB, RCB",25,400000,1488,1.23,0.18,12.1,60,186,80,8.65,4.54,70.67,5.02,51.81,0.45,0.3,6.24,1.15,0.06,0.54,0.36,16.67,0.12,100,0.54,66.67,0.85,0.48,0.18,19.23,31.03,84.41,12.52,1.27,14.94,4.23,19.83,0,0,2.18,0.3,0.06,0.06,0.12,5.2
Derik Lacerda,Ponferradina,"LW, CF, LAMF",22,400000,944,2.47,1.02,29.65,44.05,190,78,7.44,5.15,64.81,6.01,42.86,1.07,0.1,5.48,1.24,0.48,4.29,1.81,42.11,0.67,14.29,7.63,41.25,14.49,3.34,2.67,9.44,15.25,76.25,3.81,3.24,4.39,0.29,15.01,0.48,0.76,1.53,0.19,0.1,0.67,0.1,1.62
Kewin,Moreirense,GK,27,400000,1496,0,0,1.26,80.95,189,87,2.17,0.06,0,0.78,92.31,0,0,2.9,0.06,0.18,0.06,0,0,0,0,0.06,100,0.06,0,0,10.17,16.66,76.17,9.69,0,6.5,8.42,38.15,0,0,3.61,0.3,0.36,0,0,5.11
B. Lourenço,Boavista,"RWF, LW, LWF",24,400000,1253,1.6,1.82,17.53,36.07,179,73,4.96,5.32,43.24,2.73,21.05,0.49,0.07,3.11,2.23,0.5,1.8,1.29,44.44,0.79,63.64,1.58,36.36,6.18,1.72,1.36,15.3,21.98,78.43,5.67,5.39,5.67,0.86,14.59,0.36,0.57,2.37,1.08,0.36,0.57,0.43,3.45
Fabricio,Portimonense,"CF, LW",32,400000,1460,2.41,0.53,23.24,40.05,183,78,2.84,3.14,47.06,8.82,53.15,0.09,0.06,1.84,1.29,0.12,1.73,1.85,33.33,0.25,0,2.4,43.59,8.45,1.73,0.62,7.03,14.61,71.31,4.38,3.21,4.38,1.05,16.58,0.18,0.06,2.4,0.55,0.18,0.31,0.06,1.29
Victor Braga,Al Ta'ee,GK,30,400000,2298,0,0,0.67,82.35,193,87,2.94,0.12,33.33,0.39,90,0.05,0,3.92,0.04,0,0,0,0,0,0,0,0,0.12,0,0,12.34,18.33,81.2,11.08,0,6.42,9.99,34.84,0,0,2.08,0.08,0,0,0,6.89
A. Ba,Sabah,LCB,31,400000,1607,0.84,0,11.71,58.85,197,79,8.9,4.7,67.86,3.7,54.55,0.54,0.5,7.31,0.95,0.22,0.39,0.45,25,0,0,0.56,50,1.12,0.56,0.11,26.38,40.32,87.08,16.97,2.35,17.98,7.06,23.14,0,0,4.48,0.28,0.34,0.11,0,6.44
C. da Silva,Olympiakos,GK,28,400000,1398,0,0,1.09,88.24,186,81,2.77,0.26,50,0.64,100,0,0,3.27,0.06,0.06,0,0,0,0,0,0,0,0,0,0,7.34,13.58,78.67,6.63,0,6.24,4.7,31.7,0,0,1.09,0,0,0,0,3.28
Paulo Henrique,Santa Clara,LB,25,400000,1418,1.17,0.69,18.28,54.17,180,76,7.43,5.97,58.51,6.09,56.25,0.35,0.32,5.06,1.84,0.32,1.21,0.44,14.29,1.21,21.05,1.33,57.14,4.06,0.63,0.89,20.56,28.12,76.75,13.14,3.24,8.38,3.68,19.85,0.32,0.13,4.44,1.65,0.51,0.25,0.44,6.6
Nené,Jagiellonia Białystok,"LDMF, RDMF, LCMF",27,400000,1344,0.19,0.59,14.8,51.13,187,79,5.96,5.69,50.59,1.21,55.56,0.35,0.27,3.63,2.08,0.4,1.27,0.33,20,0.2,33.33,1.61,54.17,5.22,0.2,0.47,24.91,37.23,87.05,9.98,5.22,17.34,5.42,20.01,0.4,0.2,5.49,1.21,1,0.67,0.07,6.56
Y. Baraye,Vojvodina,"LW, RW",30,350000,1152,2.12,1.9,27.5,44.89,177,76,7.58,6.33,59.26,3.36,34.88,0.72,0.08,4.33,1.41,0.31,4.84,1.33,29.41,1.95,28,7.66,47.96,14.53,2.19,2.11,10.78,19.77,71.54,5.39,4.84,5.47,0.86,16.64,0.63,0.23,1.95,1.64,0.47,0.63,0.39,2.66
C. Akas,Belenenses,LB,28,350000,1922,0.6,1.38,12.17,48.85,188,90,8.52,6.13,52.67,2.25,45.83,0.12,0.52,6.43,1.36,0.47,0.98,0.33,28.57,1.17,40,0.52,45.45,1.83,0.56,0.23,19.43,28.1,78,12.13,4.73,7.54,4.12,20.27,0.33,0.19,3.79,1.22,0.52,0.19,0.52,6.51
R. Dadashov,Grasshopper,CF,23,350000,1655,4.29,1.08,28.66,36.81,187,82,4.08,3.64,47.76,6.42,38.14,0.31,0.11,3.02,1.96,0.16,2.77,1.25,52.17,0.16,33.33,3.59,50,12.67,2.77,1.74,8.7,14.95,71.64,4.24,4.62,2.88,0.44,14.46,0.87,0.22,1.9,1.03,0.82,0.92,0,1.85
Arsénio,Arouca,"LW, LAMF",32,350000,2350,3.88,2.68,14.44,44.56,180,70,4.33,3.83,55,1.46,34.21,0.16,0.04,2.88,0.84,0.27,3.14,1.61,40.48,1.69,38.64,3.14,57.32,7.09,1.76,1.07,17.66,24.7,77.36,6.43,6.63,6.7,1.76,17.8,0.42,0.19,2.64,2.45,1,0.61,0.77,3.83
L.  Trabulo,Mafra,"AMF, RCMF",28,350000,1129,1.68,0.7,26.63,41.62,189,80,7.81,8.05,55.45,6.46,33.33,0.36,0.08,4.62,2.31,0.16,2.55,1.75,31.82,1.12,42.86,3.75,38.3,7.81,1.91,0.64,17.94,26.94,78.11,8.21,7.33,7.65,2.23,17.44,0.4,0.32,4.3,1.75,0.96,0.48,0.48,3.03
Henrique,CSKA 1948 Sofia,"LW, LB",29,350000,938,1.8,0.04,28.69,41.14,180,73,8.06,7.1,50,2.3,50,0.15,0,6.9,1.82,0.1,3.74,1.82,21.05,0.96,20,7.1,43.24,15.64,2.11,1.73,13.05,19.19,79,4.51,4.41,6.33,1.06,16.71,0.48,0,1.54,1.34,0.29,0.48,0.1,2.21
André Clóvis,Estoril,CF,24,300000,975,2.72,1.71,26.22,31.34,186,80,3.6,4.62,42,6.37,24.64,0,0.18,2.28,2.22,0,1.38,1.85,30,0.74,37.5,2.12,21.74,9.88,3.14,0.83,6.83,11.45,79.03,2.49,3.14,3.23,0.37,14.9,0.37,0.18,1.11,0.55,0.28,0.46,0.28,0.83
Talocha,Gil Vicente,LB,32,300000,3043,1.62,0.64,11.98,52.59,180,75,7.39,4.53,52.29,4.11,53.96,0.26,0.27,7.15,1.09,0.18,1.15,0.68,34.78,1.77,30,0.5,47.06,1.6,1.24,0.56,30.85,40.34,79.4,18.6,5.5,11.09,4.61,18.78,0.27,0.15,5.92,2.07,0.89,0.5,0.44,9.67
J. Boselli,Gil Vicente,"CF, RW, RWF",22,300000,963,1.49,0.75,24.39,41,174,70,4.67,4.86,51.92,4.02,41.86,0.27,0.28,2.8,1.59,0.19,3.36,2.15,30.43,1.4,33.33,4.77,43.14,11.87,2.15,1.12,11.21,17.48,74.87,4.21,4.39,4.67,1.4,16.16,0.47,0.37,2.06,1.5,0.75,0.37,0.28,2.24
Ricardo Quaresma,,"RW, RWF",38,300000,1070,2.73,3.51,13.46,49.38,175,68,2.36,2.61,45.16,0.34,25,0.24,0,1.42,0.76,0.34,6.73,3.2,26.32,7.15,30.59,5.72,58.82,9.25,2.94,1.43,22.88,28.43,73.96,4.37,7.65,10.6,1.43,19.38,0.59,0.84,1.51,5.97,0.76,1.09,2.02,4.79
S. Sithole,Belenenses,"LCMF, RCMF, LDMF",23,300000,1641,0.13,0.36,20.68,44.3,186,80,8.12,7.95,45.52,3.67,52.24,0.5,0.33,5.34,2.47,0.44,1.15,0.33,0,0.16,33.33,1.54,60.71,5.43,0.22,0.49,24.41,38.01,86.29,11.24,7.18,13.33,2.96,16.93,0.16,0.05,4.77,0.99,0.77,0.16,0.05,4.66
Bebeto,Tondela,"RB, LB",32,300000,1532,0.34,0.21,21.85,57.53,174,66,13.63,10.52,65.92,2.47,47.62,2.44,0.18,6.24,1.64,0.29,1.64,0.23,25,2.53,30.23,1.59,48.15,5.23,0.35,1.12,21.68,32.6,76.94,12.4,6.11,9.58,4.11,19.02,0.29,0.18,3.99,2.29,0.59,0.18,0.88,7.52
Ricardo Alves,Tondela,"LCB, LB, DMF",31,300000,939,0.63,0.05,13.32,56.12,181,78,7.96,5.75,63.33,4.7,51.02,0.79,0.48,5.13,1.05,0.38,0.48,0.77,25,0.29,33.33,0.29,66.67,1.53,0.77,0.19,22.43,32.59,79.71,12.27,3.74,13.13,5.37,19.67,0,0.1,4.89,0.77,0.77,0.1,0.19,5.94
Daniel dos Anjos,Tondela,CF,26,300000,1757,4.05,1.07,26.18,35.23,183,76,2.82,3.48,38.24,6.1,34.45,0.14,0.1,1.87,1.59,0.26,2,1.43,32.14,0.61,50,2.46,45.83,11.88,1.95,0.77,9.37,15.78,75.32,4,4.92,3.69,0.26,14.3,0.61,0.31,2.15,0.72,0.61,0.46,0.26,1.64
N. Khacef,Tondela,"LB, LW",24,300000,954,0.05,0,19.25,48.53,179,73,9.15,9.06,48.96,3.02,34.38,0.49,0,5.63,2.55,0.47,1.79,0.19,0,1.6,11.76,1.51,93.75,4.72,0.38,1.32,19.43,28.58,75.91,9.81,6.51,7.08,3.49,17.7,0.57,0.09,2.83,1.89,1.32,0.47,0.28,5.28
Nuno Lima,Paços de Ferreira,RCB,21,300000,1077,0.46,0.09,13.29,56.6,184,76,9.61,6.35,53.95,3.76,55.56,0.68,0.58,7.73,0.84,0.17,0.5,0.33,50,0,0,0.5,66.67,1,0.67,0.08,30.17,42.95,87.94,15.96,2.92,21.23,4.35,20.85,0,0,3.84,0.08,0.17,0,0,6.18
Antunes,Paços de Ferreira,"LB, LCB",35,300000,2769,2.31,4.88,18.98,51.54,175,72,10.21,7.57,62.23,2.6,46.25,1.19,0.13,6.55,1.5,0.33,2.41,1.14,22.86,2.67,31.71,2.8,43.02,6.05,0.36,1.3,26.59,36.86,73.02,17.68,3.15,11.21,7.18,22.56,0.52,0.42,6.66,2.93,1.37,0.42,0.94,9.23
Claudemir,Vizela,DMF,34,300000,2219,0.44,1.49,12.94,53.29,185,79,7.1,5.11,62.7,2.96,60.27,0.05,0.32,5.09,0.93,0.28,0.77,0.24,16.67,0.32,37.5,0.73,66.67,3.04,0.65,0.45,29.65,44.49,85.6,14.8,6.12,17.52,3.61,18.17,0.28,0.08,6.73,1.22,0.45,0.41,0.12,6.12
Raphael Guzzo,Vizela,"RCMF, LCMF",27,300000,958,2.76,1.06,15.97,47.65,177,68,8.27,6.86,58.9,1.88,40,1.52,0.28,4.18,1.5,0.38,2.25,1.5,37.5,1.32,35.71,1.41,46.67,4.51,2.16,0.47,31.19,42.84,82.68,15.31,6.58,13.25,2.82,14.72,0.94,0.19,6.11,2.16,0.75,0.94,0.56,6.2
Rafael Martins,Casa Pia,"CF, LWF",33,300000,2614,8.88,0.87,16.8,32.38,177,73,2.79,3,43.68,4.82,30.71,0.05,0.07,1.99,1.65,0.14,1.27,2.1,36.07,0.34,50,0.9,30.77,6.09,2.75,0.28,7.61,14.77,72.03,3.48,3.75,3.99,0.59,14.7,0.31,0.1,1.51,0.79,0.24,0.31,0.17,1.86
Thiago Rodrigues,Estoril,GK,26,300000,984,0,0,0.55,66.67,185,77,1.55,0,0,0.27,66.67,0,0,2.06,0,0.09,0.09,0,0,0,0,0.09,100,0.18,0,0,18.02,24.15,87.12,8.96,0,14.36,7.04,30.3,0,0,0.73,0.18,0.27,0,0,5.58
João Afonso,Santa Clara,"LCB, RCB, CB",32,300000,1236,0.77,0.15,12.09,51.81,188,84,8.23,5.02,65.22,5.17,40.85,0.76,0.58,5.71,0.8,0,0.44,0.36,40,0.07,0,0.36,80,0.8,0.73,0.51,20.32,33.64,85.06,13.76,1.6,15.58,4.81,21.97,0,0.07,2.77,0.07,0.22,0.15,0,5.53
Paulo Victor,Al Ettifaq,GK,35,300000,2995,0,0,1.14,86.84,187,76,2.13,0.18,83.33,0.63,95.24,0,0,2.7,0.03,0.03,0.03,0,0,0,0,0.03,100,0.12,0,0,14,19.89,84.29,11.54,0,7.78,8.41,31.98,0,0,0.99,0.09,0.03,0,0,5.98
P. Sagna,Santa Clara,RB,31,250000,1106,0.26,1.1,11.07,47.79,183,75,7.89,4.96,50.82,1.87,47.83,0.82,0.24,5.94,1.22,0.24,1.22,0.41,20,1.71,42.86,0.81,50,2.03,0.16,0.98,19.94,30.27,79.03,9.44,5.86,10.17,3.17,20.68,0.16,0.41,3.34,1.71,0.41,0.16,0.9,5.7
A. Luković,,LCMF,27,250000,967,0.89,0.94,12.75,43.8,189,79,6.51,5.68,47.54,2.05,22.73,0.56,0.47,4.04,1.49,0.37,1.3,1.77,31.58,0.74,12.5,1.02,63.64,2.89,0.56,0.56,19.45,30.34,75.77,9.87,6.51,9.59,4,19.04,0.28,0.09,5.58,1.21,0.84,0.28,0.09,5.58
David Simão,Arouca,"LCMF, LDMF, RCMF",32,250000,1212,0.48,2.41,15.52,47.85,183,74,7.28,7.28,50,1.63,50,1.51,0.45,3.42,2.97,0.3,1.19,0.89,25,0.67,33.33,1.11,46.67,3.86,0.3,0.22,30,40.54,85.16,12.62,7.05,14.63,4.08,19.25,0.59,0.3,5.72,1.56,1.56,0.45,0.22,6.01
P. Trigueira,Vilafranquense,GK,34,200000,2897,0,0,0.75,75,192,79,1.62,0.16,60,0.5,75,0.04,0,1.98,0,0.09,0,0,0,0,0,0,0,0.03,0,0,11.96,17.68,80.49,11.25,0,6.09,9.1,35.58,0,0,1.18,0.09,0.19,0,0,7.08
M. Gelmini,Farense,"RCMF, DMF, LCMF",34,200000,1854,2.53,1.39,15.49,48.28,182,70,6.07,5,56.31,2.72,51.79,0.06,0.24,4.01,1.12,0.19,1.65,1.02,28.57,1.12,26.09,1.89,51.28,5.49,0.73,1.07,17.23,26.55,81.17,8.98,3.88,8.83,2.04,18.09,0.19,0.19,3.88,0.87,0.49,0.19,0.24,4.47
Cassiano,Al Faisaly,"CF, RWF",33,200000,1737,7.47,1.59,23.21,40.85,184,80,4.56,4.25,52.44,7.36,39.44,0.72,0.16,2.23,2.07,0.31,1.81,2.12,29.27,1.24,12.5,1.61,54.84,7.51,3.11,1.14,8.13,12.07,68.67,2.38,3.73,3.32,0.36,15.48,0.16,0.26,1.09,1.09,0.16,0.36,0.21,1.14
Joãozinho,Estoril,LB,33,200000,3163,0.28,2.03,11.21,50.76,185,77,8.08,6.06,58.22,1.54,46.3,0.23,0.34,5.79,0.77,0.26,2.02,0.26,33.33,3.3,37.07,1.05,40.54,2.3,0.31,0.71,29.65,37.45,76.82,16.79,4.13,11.98,5.63,21.68,0.54,0.43,5.12,2.9,0.68,0.34,1.11,9.05
Pedro Moreira,Arouca,"RCMF, AMF",33,200000,1861,0.68,0.16,17.56,44.63,181,75,6.77,4.59,46.32,3.48,43.06,0.54,0.29,5.96,1.6,0.24,1.45,0.48,50,0.48,40,1.35,71.43,5.13,0.87,0.05,18.67,29.69,87.62,6.77,7.64,9.04,0.87,14.9,0.15,0.1,2.76,0.63,0.29,0.1,0.19,2.61
Marco Pereira,Santa Clara,GK,35,200000,2745,0,0,0.98,90,184,83,1.28,0.07,50,0.49,93.33,0.04,0,1.57,0,0.1,0.13,0,0,0,0,0.13,100,0.33,0,0,15.31,20.92,74.14,13.8,0,6.43,11.7,38.99,0,0,3.44,0.2,0.36,0.03,0,8.13
Zainadine Júnior,Marítimo,"LCB, CB, RCB",34,200000,3177,1,0.53,14.16,63.2,178,70,8.53,4.59,67.28,5.3,58.29,0.35,0.93,7.19,1.05,0.17,0.59,0.48,5.88,0.2,28.57,0.74,69.23,2.27,0.76,0.17,30.03,45.38,88.7,16.91,3,22.46,5.3,22.63,0,0.03,3.54,0.34,0.28,0.11,0.06,7.08
Yohan Tavares,Laval,"RCB, CB",34,200000,2777,0.12,0.01,15.98,57.61,188,83,10.11,7.49,68.4,4.5,46.76,0.04,0.62,6.46,1.3,0.26,0.16,0.03,0,0.03,0,0.26,62.5,1.07,0.1,0.32,25.21,40.51,87.04,16.14,2.72,18.96,5.7,21.49,0.06,0.03,4.47,0.29,0.49,0.1,0,6.74
Abel Camará,Arema,"CF, RWF",32,200000,1728,4.81,0.6,26.56,35.88,185,83,3.85,4.11,45.57,7.6,32.19,0.28,0.16,2.38,1.25,0.21,2.76,2.08,50,1.04,35,1.98,63.16,10.16,2.97,0.63,9.79,14.06,74.44,3.7,3.59,3.49,0.78,16.54,0.31,0.16,1.72,1.04,0.26,0.47,0.16,1.46
Rúben Fernandes,Gil Vicente,LCB,36,100000,3236,1.85,0.16,7.68,59.06,187,76,5.78,1.92,57.97,3.62,60.77,0.33,0.64,6.53,0.28,0.08,0.25,0.28,20,0.19,42.86,0.19,57.14,0.58,0.64,0.14,36.93,50.15,91.68,15.46,2.11,28.76,6.17,21.91,0.03,0.03,4.51,0.33,0.42,0.17,0.08,6.42
Luiz Carlos,Paços de Ferreira,"RCMF, RDMF, LCMF",37,100000,2834,0.58,1.18,17.24,47.7,175,65,8.07,7.62,48.33,1.94,34.43,1.28,0.48,5.02,2.16,0.32,1.33,0.35,18.18,0.7,36.36,1.52,62.5,4.99,0.35,0.32,23.79,37.51,88.82,8.45,6.99,16.45,2.32,18.6,0.29,0.22,4.41,0.86,0.41,0.19,0.32,4.41
Fábio Pacheco,Moreirense,"RCMF, DMF, RDMF",34,100000,1969,0.31,0.09,15.77,53.62,180,72,13.76,8.09,55.93,2.7,59.32,4.19,0.37,7.4,2.06,0.46,0.41,0.32,42.86,0.09,0,0.41,55.56,1.55,0.32,0.18,14.26,26.6,79.38,9.28,4.02,9.19,2.38,17.52,0.18,0.14,4.07,0.87,0.55,0.32,0,3.52
Rafael Bracali,Boavista,GK,41,100000,2630,0,0,0.96,92.86,185,78,2.57,0.14,50,0.55,100,0.09,0,3.19,0,0.07,0,0,0,0,0,0,0,0.1,0,0,10.33,16.94,86.67,10.64,0,6.13,8.76,36.44,0,0,1.33,0.03,0.07,0,0,6.95
Steven Vitória,Chaves,"CB, LCB",35,100000,1591,4.02,0,11.65,61.65,195,86,8.2,3.79,58.21,4.75,64.29,0.67,0.68,7.17,1.3,0.51,0.45,1.02,38.89,0.11,0,0.11,50,0.96,1.13,0.34,15.05,26.25,84.91,9.39,1.53,13.41,4.3,22.42,0,0,3.45,0.4,0.28,0.17,0,3.9
Edgar Costa,Marítimo,"AMF, CF, LW",35,100000,1424,1.29,2.17,18.2,49.31,178,73,4.68,4.74,50.67,0.95,6.67,0.09,0.13,3.16,1.9,0.57,2.59,1.14,22.22,2.09,30.3,1.9,76.67,9.35,0.51,0.51,23.2,31.41,74.85,10.3,6.95,9.67,4.36,19.72,0.82,0.13,5.88,3.1,2.02,0.82,0.76,6.38
P. Malheiro,Boavista,"RB, RWB",21,0,994,0.24,0.1,22.36,47.37,179,66,12.13,9.33,60.19,3.26,38.89,0.21,0,7.5,1.54,0.27,2.08,0.63,28.57,1.36,13.33,3.26,50,5.98,0.54,1.54,16.66,26.08,74.31,9.96,5.61,5.79,2.17,18.13,0.54,0.09,2.72,1.54,1,0.09,0.27,4.71
Evanilson,Porto,CF,22,0,2179,13.73,2.11,19.25,37.77,183,80,3.68,2.73,60.61,4.21,24.51,0.24,0.08,3.69,1.24,0.08,2.97,2.44,59.32,0.7,17.65,2.31,46.43,8.18,5.08,0.66,14.04,19.62,80.84,3.59,6.9,2.68,0.5,12.41,0.74,0.37,1.4,1.03,0.62,1.12,0.17,1.16
K. Adeyemi,Borussia Dortmund,CF,20,35000000,2030,14.68,4.94,23.01,35.65,180,75,2.53,2.26,49.02,1.91,44.19,0.62,0.13,2.22,1.15,0.18,6.03,3.06,55.07,2.48,30.36,7.45,45.83,14.85,6.16,2.17,15.78,20.75,71.15,3.55,5.1,7.09,0.98,16.76,0.84,0.84,1.06,2.31,0.84,1.24,0.62,1.68
M. Camara,Salzburg,DMF,22,27000000,1875,1.46,1.88,20.98,56.98,174,68,9.79,6.82,60.56,1.58,54.55,0.85,0.14,10.28,1.78,0.43,2.74,0.96,20,0.29,33.33,3.36,70,9.22,0.29,1.58,41.42,61.25,87.46,21.02,5.47,26.5,6.72,19.83,0.62,0.34,11.38,2.54,1.87,1.06,0.1,10.08
B. Aaronson,Leeds United,AMF,21,25000000,2013,6.16,3.94,21.64,41.12,178,66,4.83,4.43,59.6,3.17,22.54,0,0.18,4.43,0.89,0.04,3.67,2.15,35.42,1.74,30.77,3.76,52.38,10.19,3.8,1.7,21.37,31.07,77.27,8.36,7.06,8.18,1.39,15.47,1.61,1.03,3.13,3.58,1.56,2.1,0.54,3.22
L. Sučić,Salzburg,"RCMF, AMF",19,20000000,1934,5.16,2.95,13.26,46.32,185,74,4.93,3.54,64.47,1.07,39.13,0,0.09,5,0.42,0.05,3.12,2.51,38.89,1.07,34.78,2.42,59.62,5.86,1.86,1.54,30.25,42.35,80,12.01,8.89,14.61,4.56,17.6,1.26,0.42,6.56,3.58,2.05,1.63,0.33,6.33
N. Seiwald,Salzburg,"LCMF, DMF, RCMF",21,20000000,2588,1.16,4.58,18.29,51.9,180,70,10.43,7.37,65.57,1.84,49.06,0.93,0.31,9.78,1.04,0.1,2.3,0.77,31.82,1.5,25.58,2.71,57.69,5.74,1.22,1.11,35.58,51.33,83.54,14.74,8.62,19.75,6.89,19.76,0.38,0.42,9.11,3.65,1.29,1.46,0.38,8.21
N. Okafor,Salzburg,CF,22,18000000,1034,6.67,3.43,24.46,38.79,185,85,3.57,2.79,75,1.57,11.11,0.66,0,2.13,0.7,0.09,7.4,3.05,54.29,3.05,42.86,7.57,55.17,15.93,5.14,2.44,18.71,25.42,76.71,2.96,7.83,10.18,1.74,15.91,0.7,1.31,1.31,3.74,0.52,2.18,1.22,3.13
R. Kristensen,Leeds United,RB,24,15000000,2709,4.56,4.95,16.61,58.6,187,83,7.94,4.22,69.29,3.99,64.17,0.39,0.17,9.4,0.5,0.03,4.58,1.1,48.48,3.92,25.42,4.45,57.46,6.01,2.99,1.36,37.21,50.76,72.25,23.06,5.45,15.71,8.04,21.94,1.16,0.7,10.4,4.75,1.33,1.36,1.06,13.92
M. Wöber,Salzburg,LCB,24,12000000,1892,2.01,0.66,18.74,66.75,188,82,10.51,5.52,71.55,7.09,71.14,0.63,0.48,11.73,1.14,0.33,1.05,0.67,42.86,0.86,33.33,0.76,56.25,1.38,0.9,1.28,38.53,62.08,85.59,27.45,3.09,27.16,7.61,22.91,0.05,0.19,10.47,2.05,0.81,0.52,0.19,12.18
O. Solet,Salzburg,"RCB, LCB",22,12000000,1776,1.15,0.29,18.9,61.66,192,81,9.63,6.13,74.38,5.42,55.14,0.1,0.35,10.1,0.86,0,1.32,0.51,20,0.15,33.33,1.47,65.52,3.19,0.71,2.53,43.33,63.09,90.52,22.2,3.4,31.22,3.9,21.05,0.41,0.05,8.72,1.62,1.06,0.86,0.05,9.63
B. Šeško,Salzburg,"CF, LWF",19,10000000,1069,8.58,0.76,25.59,36.84,194,77,3.12,2.19,65.38,6.74,46.25,0.53,0.17,3,1.09,0.17,3.28,3.54,47.62,1.09,7.69,4.04,35.42,11.53,6.9,1.35,17.26,22.65,77.32,3.2,7.32,4.88,0.51,12.67,0.51,0.17,1.26,1.09,0.34,1.01,0.08,1.52
N. Capaldo,Salzburg,"RCMF, LCMF",23,6500000,1680,2.37,3.13,23.57,50.91,177,73,9.96,7.55,60.28,3.27,36.07,2.07,0.05,8.91,1.88,0.38,3.38,1.29,37.5,2.3,30.23,2.89,70.37,7.87,1.98,1.23,24.75,39.64,76.62,12.48,8.57,11.73,4.07,17.77,0.38,0.38,6.54,2.84,0.7,1.07,0.8,7.18
J. Adamu,Salzburg,CF,20,6000000,1735,10.74,3.34,26.56,33.98,183,69,4.56,4.05,57.69,5.55,30.84,0.7,0.16,3.62,1.61,0.05,2.7,2.85,34.55,1.87,11.11,3.32,35.94,11.2,4.88,0.52,15.25,19.45,65.87,4.51,4.67,4.67,0.21,14.73,0.52,0.57,1.56,2.07,0.52,1.09,0.41,2.65
K. Piątkowski,Salzburg,RCB,21,5000000,1107,0.44,0.2,19.59,63.9,191,81,11.3,6.5,80,6.67,56.1,1.11,0.24,10.74,0.73,0,0.65,0.41,20,0.08,100,0.81,50,2.11,0.49,2.6,33.01,55.61,86.55,21.06,4.47,25.28,6.18,22.53,0.33,0,9.76,0.89,0.81,0.24,0.08,10.49
M. Grüll,Rapid Wien,"LAMF, CF, LW",23,5000000,2830,8.19,8.22,25.63,39.95,182,71,4.71,4.52,54.23,2.19,34.78,0.51,0.16,3.1,1.46,0.19,4.26,2.42,34.21,2.16,33.82,5.79,43.41,13.55,2.73,2.83,17.87,24.49,69.22,7.35,4.42,7.28,1.43,17.57,0.76,0.73,2.77,3.21,0.8,1.11,0.73,3.94
K. Yeboah,Genoa,CF,22,5000000,1637,9.91,2.09,36.78,30.64,185,73,3.3,2.25,56.1,10.06,32.79,0,0.05,3.21,1.98,0.22,4.62,3.35,49.18,1.15,19.05,6.16,44.64,17.43,4.56,1.48,8.58,11.88,64.81,2.25,1.98,3.41,0.22,14.97,0.27,0.44,0.82,1.04,0.22,0.6,0.22,0.55
A. Dedić,Wolfsberger AC,"LB, RB, RCB",19,4000000,2982,1.2,1.5,18.68,57.03,180,67,10.26,6.73,68.61,3.56,55.93,0.26,0.27,7.97,0.69,0.12,3.05,0.69,30.43,1.39,41.3,3.5,62.93,6.25,0.72,2.72,23.93,38.72,77.94,15.24,4.86,12.74,4.38,19.22,0.21,0.15,5.58,1.75,0.33,0.6,0.57,8.75
J. Stankovič,Sturm Graz,DMF,26,3500000,2647,3.6,0.95,24.11,57.83,190,78,12.27,7,62.62,7.96,59.83,1.26,0.31,10.42,1.8,0.2,0.92,0.88,26.92,0.24,0,1.09,50,3.88,0.88,0.31,18.67,37.64,75.61,17.99,3.47,11.19,6.43,19.36,0.24,0.17,8.91,1.02,0.99,0.54,0.03,8.4
